,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Years_Played,FTM,TD,DD,Fantasy_Pts,MPG,Fantasy_PPG
53,1990.0,Brad Davis,PG,34.0,DAL,73.0,2.0,1292.0,13.7,0.575,0.285,0.27399999999999997,1.1,7.0,4.1,27.6,1.8,0.4,17.4,16.8,1.8,1.1,2.9,0.109,0.3,-1.9,-1.6,0.1,179.0,365.0,0.49,35.0,104.0,0.337,144.0,261.0,0.552,0.5379999999999999,77.0,100.0,0.77,12.0,81.0,93.0,242.0,47.0,9.0,86.0,151.0,470.0,7.0,23.0,0.0,0.0,993.25,17.7,13.606164383561644
54,1990.0,Charles Davis,SF,31.0,CHI,53.0,0.0,429.0,6.7,0.402,0.158,0.051,6.9,15.5,11.1,5.6,1.2,1.2,11.0,18.1,-0.5,0.3,-0.2,-0.017,-5.7,-2.4,-8.1,-0.7,58.0,158.0,0.36700000000000005,7.0,25.0,0.28,51.0,133.0,0.38299999999999995,0.389,7.0,8.0,0.875,25.0,56.0,81.0,18.0,10.0,8.0,20.0,52.0,130.0,7.0,1.0,0.0,0.0,262.75,8.09,4.9575471698113205
55,1990.0,Terry Davis,PF,22.0,MIA,63.0,9.0,884.0,9.0,0.496,0.004,0.332,11.2,17.7,14.3,3.9,1.3,1.9,18.5,16.8,-0.4,0.9,0.5,0.028999999999999998,-4.5,-0.2,-4.7,-0.6,122.0,262.0,0.466,0.0,1.0,0.0,122.0,261.0,0.467,0.466,54.0,87.0,0.621,93.0,136.0,229.0,25.0,25.0,28.0,68.0,171.0,298.0,5.0,33.0,0.0,2.0,599.25,14.03,9.511904761904763
56,1990.0,Walter Davis,SG,35.0,DEN,69.0,0.0,1635.0,18.3,0.5329999999999999,0.045,0.22,2.8,9.1,5.7,14.9,1.6,0.3,8.3,29.6,2.1,1.5,3.6,0.105,1.1,-2.5,-1.4,0.3,497.0,1033.0,0.48100000000000004,6.0,46.0,0.13,491.0,987.0,0.49700000000000005,0.484,207.0,227.0,0.912,46.0,133.0,179.0,155.0,59.0,9.0,102.0,160.0,1207.0,8.0,20.0,0.0,0.0,1730.0,23.7,25.07246376811594
57,1990.0,Johnny Dawkins,PG,26.0,PHI,81.0,81.0,2865.0,16.0,0.5489999999999999,0.069,0.257,1.9,7.8,4.9,29.7,2.1,0.2,16.8,18.8,4.2,2.2,6.4,0.107,1.4,-1.0,0.4,1.7,465.0,950.0,0.489,22.0,66.0,0.33299999999999996,443.0,884.0,0.501,0.501,210.0,244.0,0.861,48.0,199.0,247.0,601.0,121.0,9.0,214.0,159.0,1162.0,14.0,34.0,0.0,19.0,2435.0,35.37,30.061728395061728
58,1990.0,Vinny Del,SG,23.0,SAC,76.0,29.0,1858.0,12.6,0.52,0.05,0.24100000000000002,2.4,9.6,6.0,19.9,1.7,0.3,13.5,19.1,1.0,1.2,2.2,0.057,-1.5,-1.1,-2.6,-0.3,297.0,643.0,0.462,10.0,32.0,0.313,287.0,611.0,0.47,0.47,135.0,155.0,0.871,39.0,159.0,198.0,250.0,64.0,10.0,111.0,182.0,739.0,13.0,20.0,0.0,0.0,1393.0,24.45,18.32894736842105
59,1990.0,Byron Dinkins,PG,22.0,HOU,33.0,0.0,362.0,10.9,0.47100000000000003,0.083,0.275,3.9,7.7,5.8,27.3,2.5,0.3,23.2,17.8,-0.2,0.5,0.3,0.043,-3.7,-0.4,-4.1,-0.2,44.0,109.0,0.40399999999999997,1.0,9.0,0.111,43.0,100.0,0.43,0.408,26.0,30.0,0.867,13.0,27.0,40.0,75.0,19.0,2.0,37.0,30.0,115.0,1.0,4.0,0.0,1.0,276.5,10.97,8.378787878787879
60,1990.0,Vlade Divac,C,21.0,LAL,82.0,5.0,1611.0,17.5,0.544,0.009000000000000001,0.39299999999999996,12.3,23.7,18.2,6.7,2.4,4.2,14.6,20.0,1.7,3.2,5.0,0.14800000000000002,-1.0,2.5,1.5,1.4,274.0,549.0,0.499,0.0,5.0,0.0,274.0,544.0,0.504,0.499,153.0,216.0,0.708,167.0,345.0,512.0,75.0,79.0,114.0,110.0,240.0,701.0,1.0,63.0,0.0,9.0,1681.25,19.65,20.503048780487806
61,1990.0,Sherman Douglas,PG,23.0,MIA,81.0,66.0,2470.0,17.0,0.534,0.033,0.348,3.0,6.3,4.6,37.4,2.8,0.2,18.5,21.7,2.3,2.1,4.4,0.086,1.0,-1.1,-0.2,1.2,463.0,938.0,0.494,5.0,31.0,0.161,458.0,907.0,0.505,0.496,224.0,326.0,0.687,70.0,136.0,206.0,619.0,145.0,10.0,246.0,187.0,1155.0,1.0,102.0,0.0,18.0,2366.5,30.49,29.21604938271605
62,1990.0,Terry Dozier,SF,23.0,CHH,9.0,0.0,92.0,5.1,0.36,0.037000000000000005,0.29600000000000004,8.2,10.5,9.3,4.5,3.2,1.3,18.7,17.4,-0.3,0.1,-0.2,-0.084,-7.2,1.1,-6.0,-0.1,9.0,27.0,0.33299999999999996,0.0,1.0,0.0,9.0,26.0,0.34600000000000003,0.33299999999999996,4.0,8.0,0.5,7.0,8.0,15.0,3.0,6.0,2.0,7.0,10.0,22.0,1.0,4.0,0.0,0.0,50.0,10.22,5.555555555555555
63,1990.0,Larry Drew,PG,31.0,LAL,80.0,3.0,1333.0,10.2,0.511,0.21100000000000002,0.157,1.1,7.1,4.2,22.1,1.8,0.2,18.8,16.2,0.3,1.1,1.4,0.05,-2.0,-1.6,-3.6,-0.5,170.0,383.0,0.444,32.0,81.0,0.395,138.0,302.0,0.457,0.486,46.0,60.0,0.767,12.0,86.0,98.0,217.0,47.0,4.0,95.0,92.0,418.0,12.0,14.0,0.0,0.0,871.0,16.66,10.8875
64,1990.0,Mike Dunleavy,PG,35.0,MIL,5.0,0.0,43.0,5.1,0.485,0.643,0.5710000000000001,0.0,5.4,2.7,30.6,1.1,0.0,31.3,24.9,-0.1,0.0,-0.1,-0.09,-5.4,-5.7,-11.1,-0.1,4.0,14.0,0.28600000000000003,2.0,9.0,0.222,2.0,5.0,0.4,0.35700000000000004,7.0,8.0,0.875,0.0,2.0,2.0,10.0,1.0,0.0,8.0,7.0,17.0,12.0,1.0,0.0,0.0,29.25,8.6,5.85
65,1990.0,T.R. Dunn,SF,34.0,DEN,65.0,2.0,657.0,9.8,0.499,0.021,0.402,8.4,13.9,11.0,7.5,2.8,0.4,14.3,7.9,0.5,0.9,1.4,0.10099999999999999,-2.3,2.5,0.2,0.4,44.0,97.0,0.45399999999999996,0.0,2.0,0.0,44.0,95.0,0.46299999999999997,0.45399999999999996,26.0,39.0,0.667,56.0,82.0,138.0,43.0,41.0,4.0,19.0,67.0,114.0,5.0,13.0,0.0,1.0,404.75,10.11,6.226923076923077
66,1990.0,Ledell Eackles,SG,23.0,WSB,78.0,8.0,1696.0,14.3,0.496,0.063,0.298,4.7,6.5,5.6,16.2,1.4,0.1,11.9,29.1,0.2,0.8,1.0,0.028999999999999998,-0.8,-3.4,-4.2,-0.9,413.0,940.0,0.439,19.0,59.0,0.322,394.0,881.0,0.447,0.449,210.0,280.0,0.75,74.0,101.0,175.0,182.0,50.0,4.0,143.0,157.0,1055.0,10.0,70.0,0.0,0.0,1495.0,21.74,19.166666666666668
67,1990.0,Blue Edwards,SF,24.0,UTA,82.0,49.0,1889.0,10.7,0.556,0.053,0.36,4.6,10.6,7.8,11.2,2.0,1.2,18.9,18.6,0.2,2.4,2.7,0.068,-1.5,1.5,0.0,1.0,286.0,564.0,0.507,9.0,30.0,0.3,277.0,534.0,0.519,0.515,146.0,203.0,0.7190000000000001,69.0,182.0,251.0,145.0,76.0,36.0,152.0,280.0,727.0,1.0,57.0,0.0,0.0,1286.75,23.04,15.692073170731707
68,1990.0,James Edwards,C,34.0,DET,82.0,70.0,2283.0,13.3,0.5489999999999999,0.003,0.381,5.6,11.6,8.6,4.3,0.5,1.0,10.9,22.9,2.7,2.9,5.6,0.11699999999999999,-1.4,-1.0,-2.4,-0.2,462.0,928.0,0.498,0.0,3.0,0.0,462.0,925.0,0.499,0.498,265.0,354.0,0.7490000000000001,112.0,233.0,345.0,63.0,23.0,37.0,133.0,295.0,1189.0,11.0,89.0,0.0,1.0,1645.75,27.84,20.070121951219512
69,1990.0,Jay Edwards,SG,21.0,LAC,4.0,0.0,26.0,7.8,0.42100000000000004,0.28600000000000003,0.429,4.5,4.3,4.4,21.3,1.9,0.0,10.7,15.0,0.0,0.0,0.0,0.022000000000000002,-2.3,-2.7,-5.1,0.0,3.0,7.0,0.429,0.0,2.0,0.0,3.0,5.0,0.6,0.429,1.0,3.0,0.33299999999999996,1.0,1.0,2.0,4.0,1.0,0.0,1.0,4.0,7.0,1.0,2.0,0.0,0.0,15.0,6.5,3.75
70,1990.0,Kevin Edwards,SG,24.0,MIA,78.0,54.0,2211.0,11.6,0.451,0.031,0.191,3.7,10.6,7.0,16.8,2.7,0.9,14.8,22.2,-2.0,2.3,0.3,0.005,-3.1,0.8,-2.3,-0.1,395.0,959.0,0.41200000000000003,9.0,30.0,0.3,386.0,929.0,0.41600000000000004,0.41700000000000004,139.0,183.0,0.76,77.0,205.0,282.0,252.0,125.0,33.0,180.0,149.0,938.0,3.0,44.0,0.0,1.0,1769.5,28.35,22.685897435897434
71,1990.0,Craig Ehlo,SG,28.0,CLE,81.0,64.0,2894.0,14.5,0.539,0.264,0.19699999999999998,5.6,11.4,8.5,19.5,2.2,0.5,13.6,17.7,3.3,3.2,6.5,0.10800000000000001,1.5,1.1,2.6,3.4,436.0,940.0,0.46399999999999997,104.0,248.0,0.419,332.0,692.0,0.48,0.519,126.0,185.0,0.6809999999999999,147.0,292.0,439.0,371.0,126.0,23.0,161.0,226.0,1102.0,8.0,59.0,0.0,5.0,2356.25,35.73,29.089506172839506
72,1990.0,Sean Elliott,SF,21.0,SAS,81.0,69.0,2032.0,12.5,0.546,0.013999999999999999,0.33399999999999996,7.2,9.2,8.2,10.7,1.1,0.4,13.1,17.4,2.6,2.0,4.6,0.10800000000000001,-0.4,-0.6,-0.9,0.6,311.0,647.0,0.48100000000000004,1.0,9.0,0.111,310.0,638.0,0.486,0.48100000000000004,187.0,216.0,0.866,127.0,170.0,297.0,154.0,45.0,14.0,112.0,172.0,810.0,1.0,29.0,0.0,2.0,1392.25,25.09,17.188271604938272
73,1990.0,Dale Ellis,SG,29.0,SEA,55.0,49.0,2033.0,19.0,0.58,0.253,0.233,5.0,8.9,6.9,8.7,1.5,0.2,9.6,25.3,5.4,1.0,6.4,0.15,4.6,-2.1,2.5,2.3,502.0,1011.0,0.49700000000000005,96.0,256.0,0.375,406.0,755.0,0.5379999999999999,0.544,193.0,236.0,0.818,90.0,148.0,238.0,110.0,59.0,7.0,119.0,124.0,1293.0,2.0,43.0,0.0,2.0,1844.75,36.96,33.54090909090909
74,1990.0,Pervis Ellison,C,22.0,SAC,34.0,22.0,866.0,10.3,0.475,0.008,0.311,8.4,17.2,12.8,10.6,0.9,3.9,17.9,17.3,-0.5,0.9,0.4,0.021,-3.9,1.8,-2.1,0.0,111.0,251.0,0.442,0.0,2.0,0.0,111.0,249.0,0.446,0.442,49.0,78.0,0.628,64.0,132.0,196.0,65.0,16.0,57.0,62.0,132.0,271.0,1.0,29.0,0.0,4.0,660.75,25.47,19.433823529411764
75,1990.0,Jim Farmer,SG,25.0,SEA,38.0,0.0,400.0,15.5,0.51,0.133,0.39399999999999996,4.8,7.9,6.3,9.6,2.1,0.2,10.2,27.7,0.5,0.3,0.7,0.087,0.0,-3.2,-3.3,-0.1,89.0,203.0,0.43799999999999994,8.0,27.0,0.29600000000000004,81.0,176.0,0.46,0.45799999999999996,57.0,80.0,0.713,17.0,26.0,43.0,25.0,17.0,1.0,27.0,44.0,243.0,4.0,23.0,0.0,0.0,347.25,10.53,9.138157894736842
76,1990.0,Duane Ferrell,SF,24.0,ATL,14.0,0.0,29.0,8.1,0.361,0.071,0.429,11.6,16.3,13.9,9.9,1.7,0.0,10.7,27.0,-0.1,0.0,-0.1,-0.092,-5.1,-3.5,-8.6,0.0,5.0,14.0,0.35700000000000004,0.0,1.0,0.0,5.0,13.0,0.385,0.35700000000000004,2.0,6.0,0.33299999999999996,3.0,4.0,7.0,2.0,1.0,0.0,2.0,3.0,12.0,1.0,4.0,0.0,0.0,19.5,2.07,1.3928571428571428
77,1990.0,Vern Fleming,PG,27.0,IND,82.0,82.0,2876.0,16.3,0.561,0.037000000000000005,0.32,5.0,7.9,6.5,30.8,1.6,0.2,16.4,18.9,5.6,1.2,6.7,0.11199999999999999,2.0,-1.3,0.7,2.0,467.0,919.0,0.508,12.0,34.0,0.353,455.0,885.0,0.514,0.515,230.0,294.0,0.782,118.0,204.0,322.0,610.0,92.0,10.0,206.0,213.0,1176.0,9.0,64.0,0.0,16.0,2454.0,35.07,29.926829268292682
78,1990.0,Sleepy Floyd,PG,29.0,HOU,82.0,73.0,2630.0,14.2,0.552,0.29100000000000004,0.289,1.9,6.0,4.0,30.8,1.7,0.2,18.4,17.1,3.4,2.9,6.3,0.115,0.6,-1.4,-0.8,0.8,362.0,803.0,0.451,89.0,234.0,0.38,273.0,569.0,0.48,0.506,187.0,232.0,0.8059999999999999,46.0,152.0,198.0,600.0,94.0,11.0,204.0,159.0,1000.0,3.0,45.0,0.0,16.0,2219.25,32.07,27.0640243902439
79,1990.0,Corey Gaines,SG,24.0,PHI,9.0,0.0,81.0,6.2,0.363,0.16699999999999998,0.33299999999999996,1.4,5.6,3.5,39.2,2.5,0.0,42.1,12.4,-0.1,0.1,-0.1,-0.044000000000000004,-6.4,-3.6,-9.9,-0.2,4.0,12.0,0.33299999999999996,1.0,2.0,0.5,3.0,10.0,0.3,0.375,1.0,4.0,0.25,1.0,4.0,5.0,26.0,4.0,0.0,10.0,11.0,10.0,4.0,3.0,0.0,0.0,48.25,9.0,5.361111111111111
80,1990.0,Kevin Gamble,SF,24.0,BOS,71.0,10.0,990.0,12.3,0.52,0.06,0.355,4.9,7.4,6.2,15.7,1.4,0.5,11.2,16.7,1.2,0.7,1.9,0.092,-0.7,-1.0,-1.7,0.1,137.0,301.0,0.455,3.0,18.0,0.16699999999999998,134.0,283.0,0.473,0.46,85.0,107.0,0.794,42.0,70.0,112.0,119.0,28.0,8.0,44.0,77.0,362.0,3.0,22.0,0.0,0.0,705.5,13.94,9.93661971830986
81,1990.0,Winston Garland,PG,25.0,TOT,79.0,19.0,1762.0,9.8,0.45799999999999996,0.063,0.213,3.3,9.9,6.7,23.5,2.1,0.3,20.1,18.2,-1.4,1.1,-0.3,-0.008,-2.9,-0.8,-3.8,-0.8,230.0,573.0,0.401,12.0,36.0,0.33299999999999996,218.0,537.0,0.406,0.41200000000000003,102.0,122.0,0.836,51.0,163.0,214.0,303.0,78.0,10.0,158.0,152.0,574.0,13.0,20.0,0.0,0.0,1273.5,22.3,16.120253164556964
82,1990.0,Tom Garrick,SG,23.0,LAC,73.0,22.0,1721.0,11.8,0.539,0.05,0.271,2.3,8.4,5.4,23.4,2.5,0.2,19.9,14.3,0.9,1.6,2.5,0.07,-1.5,-0.2,-1.7,0.1,208.0,421.0,0.494,4.0,21.0,0.19,204.0,400.0,0.51,0.499,88.0,114.0,0.772,34.0,128.0,162.0,289.0,90.0,7.0,117.0,151.0,508.0,8.0,26.0,0.0,2.0,1201.0,23.58,16.45205479452055
83,1990.0,Kenny Gattison,PF,25.0,CHH,63.0,2.0,941.0,12.9,0.586,0.004,0.409,8.5,15.6,11.9,6.2,1.8,2.0,17.4,17.4,0.6,0.9,1.5,0.075,-2.1,0.8,-1.3,0.2,148.0,269.0,0.55,1.0,1.0,1.0,147.0,268.0,0.5489999999999999,0.552,75.0,110.0,0.682,75.0,122.0,197.0,39.0,35.0,31.0,67.0,150.0,372.0,9.0,35.0,0.0,1.0,705.25,14.94,11.194444444444445
84,1990.0,Derrick Gervin,PF,26.0,NJN,21.0,0.0,339.0,22.9,0.531,0.015,0.452,8.5,12.1,10.2,4.5,2.9,1.2,4.8,29.4,0.9,0.4,1.3,0.184,1.5,-2.8,-1.2,0.1,93.0,197.0,0.47200000000000003,0.0,3.0,0.0,93.0,194.0,0.479,0.47200000000000003,65.0,89.0,0.73,29.0,36.0,65.0,8.0,20.0,7.0,12.0,47.0,251.0,1.0,24.0,0.0,1.0,393.0,16.14,18.714285714285715
85,1990.0,Armen Gilliam,PF,25.0,TOT,76.0,66.0,2426.0,16.6,0.565,0.002,0.446,9.4,19.0,14.0,6.4,1.4,1.3,14.0,22.9,2.3,2.3,4.5,0.09,-0.3,0.0,-0.3,1.1,484.0,940.0,0.515,0.0,2.0,0.0,484.0,938.0,0.516,0.515,303.0,419.0,0.723,211.0,388.0,599.0,99.0,69.0,51.0,183.0,212.0,1271.0,1.0,116.0,0.0,22.0,2130.5,31.92,28.032894736842106
86,1990.0,Mike Gminski,C,30.0,PHI,81.0,81.0,2659.0,15.7,0.503,0.017,0.235,8.4,20.8,14.6,6.9,0.8,2.3,8.1,19.2,3.1,2.9,6.0,0.10800000000000001,-0.9,0.3,-0.6,0.9,458.0,1002.0,0.457,3.0,17.0,0.17600000000000002,455.0,985.0,0.462,0.45899999999999996,193.0,235.0,0.821,196.0,491.0,687.0,128.0,43.0,102.0,98.0,136.0,1112.0,3.0,42.0,0.0,26.0,2300.5,32.83,28.401234567901234
87,1990.0,Gary Grant,PG,24.0,LAC,44.0,44.0,1529.0,15.3,0.507,0.040999999999999995,0.21899999999999997,4.5,10.0,7.3,42.5,3.4,0.2,26.7,21.1,-0.6,1.9,1.3,0.039,-0.2,0.4,0.2,0.8,241.0,517.0,0.466,5.0,21.0,0.23800000000000002,236.0,496.0,0.47600000000000003,0.47100000000000003,88.0,113.0,0.779,59.0,136.0,195.0,442.0,108.0,5.0,206.0,120.0,575.0,4.0,25.0,1.0,17.0,1456.75,34.75,33.10795454545455
88,1990.0,Greg Grant,PG,23.0,PHO,67.0,3.0,678.0,9.7,0.43,0.07400000000000001,0.273,2.8,6.5,4.8,32.2,2.5,0.1,24.1,19.4,-0.8,0.7,-0.1,-0.006999999999999999,-4.0,-1.3,-5.3,-0.6,83.0,216.0,0.384,3.0,16.0,0.188,80.0,200.0,0.4,0.391,39.0,59.0,0.6609999999999999,16.0,43.0,59.0,168.0,36.0,1.0,77.0,58.0,208.0,1.0,20.0,0.0,0.0,503.5,10.12,7.514925373134329
89,1990.0,Harvey Grant,PF,24.0,WSB,81.0,25.0,1846.0,12.0,0.502,0.013000000000000001,0.228,8.0,12.0,10.0,9.4,1.4,1.3,11.4,16.5,1.1,1.4,2.6,0.067,-1.4,0.0,-1.4,0.3,284.0,601.0,0.473,0.0,8.0,0.0,284.0,593.0,0.479,0.473,96.0,137.0,0.701,138.0,204.0,342.0,131.0,52.0,43.0,85.0,194.0,664.0,2.0,41.0,0.0,3.0,1332.75,22.79,16.453703703703702
90,1990.0,Stuart Gray,C,26.0,TOT,58.0,1.0,560.0,8.5,0.485,0.051,0.475,7.7,22.4,14.7,4.5,1.3,2.8,16.7,10.9,0.0,0.7,0.6,0.054000000000000006,-5.1,1.8,-3.3,-0.2,42.0,99.0,0.424,0.0,5.0,0.0,42.0,94.0,0.447,0.424,32.0,47.0,0.6809999999999999,40.0,105.0,145.0,19.0,15.0,26.0,24.0,90.0,116.0,7.0,15.0,0.0,0.0,360.75,9.66,6.219827586206897
91,1990.0,Jeff Grayer,SF,24.0,MIL,71.0,40.0,1427.0,11.4,0.495,0.016,0.312,7.4,10.0,8.7,10.8,1.6,0.4,12.9,18.7,0.4,1.1,1.5,0.05,-2.2,-0.8,-3.0,-0.4,224.0,487.0,0.46,1.0,8.0,0.125,223.0,479.0,0.466,0.461,99.0,152.0,0.6509999999999999,94.0,123.0,217.0,107.0,48.0,10.0,82.0,125.0,548.0,19.0,53.0,0.0,1.0,959.25,20.1,13.51056338028169
92,1990.0,A.C. Green,PF,26.0,LAL,82.0,82.0,2709.0,14.7,0.5479999999999999,0.057,0.45899999999999996,11.5,18.4,15.1,4.6,1.2,1.1,10.7,17.1,4.4,3.3,7.7,0.13699999999999998,0.3,0.0,0.4,1.6,385.0,806.0,0.478,13.0,46.0,0.28300000000000003,372.0,760.0,0.489,0.486,278.0,370.0,0.7509999999999999,262.0,450.0,712.0,90.0,66.0,50.0,116.0,207.0,1061.0,6.0,92.0,0.0,27.0,2134.0,33.04,26.024390243902438
93,1990.0,Rickey Green,PG,35.0,IND,69.0,0.0,927.0,10.9,0.48100000000000004,0.048,0.221,1.2,5.4,3.4,26.4,2.7,0.1,19.7,14.7,0.2,0.5,0.7,0.037000000000000005,-3.0,-2.2,-5.2,-0.7,100.0,231.0,0.433,1.0,11.0,0.091,99.0,220.0,0.45,0.435,43.0,51.0,0.843,9.0,45.0,54.0,182.0,51.0,1.0,62.0,60.0,244.0,3.0,8.0,0.0,0.0,624.5,13.43,9.05072463768116
94,1990.0,Sidney Green,C,29.0,ORL,73.0,31.0,1860.0,12.7,0.501,0.004,0.313,9.1,24.7,16.7,7.5,1.2,0.8,13.6,18.5,0.5,1.2,1.7,0.044000000000000004,-2.3,-0.5,-2.8,-0.4,312.0,667.0,0.46799999999999997,1.0,3.0,0.33299999999999996,311.0,664.0,0.46799999999999997,0.469,136.0,209.0,0.6509999999999999,166.0,422.0,588.0,99.0,50.0,26.0,119.0,231.0,761.0,5.0,73.0,0.0,17.0,1540.25,25.48,21.09931506849315
95,1990.0,Darrell Griffith,SG,31.0,UTA,82.0,1.0,1444.0,13.6,0.536,0.331,0.12,3.7,9.4,6.7,6.9,2.4,0.8,9.9,22.9,0.6,1.8,2.5,0.083,0.3,-0.7,-0.4,0.6,301.0,649.0,0.46399999999999997,80.0,215.0,0.37200000000000005,221.0,434.0,0.509,0.525,51.0,78.0,0.654,43.0,123.0,166.0,63.0,68.0,19.0,75.0,149.0,733.0,2.0,27.0,0.0,0.0,1183.75,17.61,14.435975609756097
96,1990.0,Scott Haffner,PG,23.0,MIA,43.0,6.0,559.0,8.3,0.43,0.09699999999999999,0.115,1.3,9.0,5.0,20.4,1.1,0.2,12.6,18.8,-0.4,0.3,-0.1,-0.008,-4.4,-2.3,-6.7,-0.7,88.0,217.0,0.406,3.0,21.0,0.14300000000000002,85.0,196.0,0.434,0.41200000000000003,17.0,25.0,0.68,7.0,44.0,51.0,80.0,13.0,2.0,33.0,53.0,196.0,1.0,8.0,0.0,0.0,360.5,13.0,8.383720930232558
97,1990.0,Jack Haley,PF,26.0,TOT,67.0,26.0,1084.0,8.5,0.449,0.003,0.36,10.7,19.4,14.8,3.5,0.8,0.7,15.2,17.6,-0.6,0.9,0.3,0.013000000000000001,-5.1,-1.8,-6.9,-1.3,138.0,347.0,0.39799999999999996,0.0,1.0,0.0,138.0,346.0,0.39899999999999997,0.39799999999999996,85.0,125.0,0.68,115.0,185.0,300.0,26.0,18.0,12.0,72.0,170.0,361.0,1.0,40.0,0.0,4.0,683.5,16.18,10.201492537313433
98,1990.0,Tom Hammonds,PF,22.0,WSB,61.0,8.0,805.0,10.5,0.475,0.003,0.332,8.1,14.5,11.3,8.5,0.7,1.0,12.0,19.5,0.0,0.5,0.5,0.031,-3.3,-1.8,-5.2,-0.6,129.0,295.0,0.43700000000000006,0.0,1.0,0.0,129.0,294.0,0.439,0.43700000000000006,63.0,98.0,0.643,61.0,107.0,168.0,51.0,11.0,14.0,46.0,98.0,321.0,1.0,35.0,0.0,2.0,566.25,13.2,9.282786885245901
99,1990.0,Bob Hansen,SG,29.0,UTA,81.0,81.0,2174.0,8.5,0.517,0.271,0.113,3.8,8.3,6.2,9.5,1.2,0.3,11.7,13.5,0.9,2.0,2.8,0.062,-0.6,0.6,0.0,1.1,265.0,568.0,0.467,54.0,154.0,0.35100000000000003,211.0,414.0,0.51,0.514,33.0,64.0,0.516,66.0,163.0,229.0,149.0,52.0,11.0,79.0,194.0,617.0,5.0,31.0,0.0,0.0,1155.75,26.84,14.268518518518519
100,1990.0,Bill Hanzlik,PF,32.0,DEN,81.0,0.0,1605.0,10.3,0.525,0.078,0.462,4.1,9.7,6.8,14.0,2.2,1.0,15.4,13.7,1.0,1.9,2.9,0.086,-1.7,1.3,-0.4,0.6,179.0,396.0,0.452,6.0,31.0,0.19399999999999998,173.0,365.0,0.474,0.46,136.0,183.0,0.743,67.0,140.0,207.0,186.0,78.0,29.0,87.0,249.0,500.0,5.0,47.0,0.0,0.0,1161.75,19.81,14.342592592592593
101,1990.0,Tim Hardaway,PG,23.0,GSW,79.0,78.0,2663.0,16.0,0.525,0.085,0.28,2.4,9.6,6.2,36.4,2.8,0.2,19.0,20.5,1.9,1.4,3.3,0.06,1.0,-1.1,-0.1,1.3,464.0,985.0,0.47100000000000003,23.0,84.0,0.27399999999999997,441.0,901.0,0.489,0.483,211.0,276.0,0.764,57.0,253.0,310.0,689.0,165.0,12.0,260.0,232.0,1162.0,1.0,65.0,3.0,30.0,2676.75,33.71,33.88291139240506
102,1990.0,Derek Harper,PG,28.0,DAL,82.0,82.0,3007.0,19.8,0.5670000000000001,0.207,0.271,2.1,7.0,4.6,32.2,3.2,0.5,13.7,22.0,6.3,3.6,9.9,0.158,4.2,0.1,4.3,4.8,567.0,1161.0,0.488,89.0,240.0,0.371,478.0,921.0,0.519,0.527,250.0,315.0,0.794,54.0,190.0,244.0,609.0,187.0,26.0,207.0,224.0,1473.0,3.0,65.0,0.0,18.0,3035.75,36.67,37.021341463414636
103,1990.0,Ron Harper,SG,26.0,TOT,35.0,35.0,1367.0,20.2,0.54,0.08,0.363,6.2,10.9,8.6,21.9,2.9,1.8,11.9,25.8,2.2,1.7,3.9,0.138,3.1,1.3,4.3,2.2,301.0,637.0,0.473,14.0,51.0,0.275,287.0,586.0,0.49,0.484,182.0,231.0,0.7879999999999999,74.0,132.0,206.0,182.0,81.0,41.0,100.0,105.0,798.0,12.0,49.0,0.0,4.0,1504.25,39.06,42.97857142857143
104,1990.0,Scott Hastings,PF,29.0,DET,40.0,0.0,166.0,7.0,0.49200000000000005,0.364,0.667,4.8,17.1,11.0,6.2,0.9,1.1,14.1,12.9,0.1,0.3,0.3,0.10099999999999999,-3.5,0.7,-2.8,0.0,10.0,33.0,0.303,3.0,12.0,0.25,7.0,21.0,0.33299999999999996,0.348,19.0,22.0,0.8640000000000001,7.0,25.0,32.0,8.0,3.0,3.0,7.0,31.0,42.0,2.0,3.0,0.0,0.0,100.75,4.15,2.51875
105,1990.0,Hersey Hawkins,SG,23.0,PHI,82.0,82.0,2856.0,17.0,0.57,0.17600000000000002,0.384,3.4,8.6,6.0,13.3,2.3,0.6,12.2,22.5,5.5,2.5,8.0,0.135,2.5,-0.4,2.0,2.9,522.0,1136.0,0.46,84.0,200.0,0.42,438.0,936.0,0.46799999999999997,0.496,387.0,436.0,0.888,85.0,219.0,304.0,261.0,130.0,28.0,185.0,217.0,1515.0,6.0,49.0,0.0,1.0,2569.75,34.83,31.338414634146343
106,1990.0,Gerald Henderson,PG,34.0,TOT,57.0,0.0,464.0,11.9,0.584,0.349,0.138,2.7,7.9,5.3,22.0,1.7,0.3,17.2,12.9,0.7,0.5,1.2,0.128,-0.5,-0.7,-1.2,0.1,53.0,109.0,0.486,17.0,38.0,0.447,36.0,71.0,0.507,0.564,12.0,15.0,0.8,11.0,32.0,43.0,74.0,16.0,2.0,24.0,50.0,135.0,8.0,3.0,0.0,0.0,318.75,8.14,5.592105263157895
