,index,Player,Years_Played,Year,Pos,PTS,AST,TRB,BLK,STL,TOV,3P,FT,FTM,TD,DD,Fantasy_Pts
190,246,Chuck Person,4.0,1992.0,SF,1497.0,382.0,426.0,18.0,68.0,216.0,132.0,133.0,64.0,0.0,9.0,2546.5
191,247,Chuck Person,5.0,1993.0,SF,1309.0,343.0,433.0,30.0,67.0,219.0,118.0,109.0,59.0,0.0,7.0,2305.75
192,248,Chuck Person,6.0,1994.0,SF,894.0,185.0,253.0,12.0,45.0,121.0,100.0,82.0,26.0,0.0,1.0,1508.0
193,249,Chuck Person,7.0,1995.0,SF,872.0,106.0,258.0,12.0,45.0,102.0,172.0,66.0,36.0,0.0,1.0,1457.5
194,250,Chuck Person,8.0,1996.0,SF,873.0,100.0,413.0,26.0,49.0,91.0,190.0,67.0,37.0,0.0,6.0,1688.75
195,251,Chuck Person,9.0,1998.0,PF,409.0,86.0,204.0,10.0,29.0,67.0,95.0,28.0,9.0,0.0,0.0,841.25
196,252,Chuck Person,10.0,1999.0,SF,303.0,60.0,132.0,8.0,20.0,41.0,55.0,24.0,8.0,0.0,0.0,594.5
197,253,Chuck Person,11.0,2000.0,SF,102.0,22.0,53.0,2.0,5.0,12.0,24.0,4.0,4.0,0.0,0.0,210.5
198,254,Cliff Levingston,2.0,1990.0,PF,516.0,80.0,319.0,41.0,55.0,49.0,1.0,83.0,39.0,0.0,2.0,1136.75
199,255,Cliff Levingston,3.0,1991.0,PF,314.0,56.0,225.0,43.0,29.0,50.0,1.0,59.0,32.0,0.0,3.0,737.5
200,256,Cliff Levingston,4.0,1992.0,PF,311.0,66.0,227.0,45.0,27.0,42.0,1.0,60.0,36.0,0.0,0.0,758.0
201,257,Cliff Levingston,5.0,1995.0,PF,129.0,27.0,124.0,20.0,13.0,21.0,0.0,19.0,26.0,0.0,0.0,334.5
202,258,Clyde Drexler,5.0,1990.0,SG,1703.0,432.0,507.0,51.0,145.0,191.0,30.0,333.0,97.0,1.0,18.0,3206.25
203,259,Clyde Drexler,6.0,1991.0,SG,1767.0,493.0,546.0,60.0,144.0,232.0,61.0,416.0,108.0,4.0,16.0,3430.5
204,260,Clyde Drexler,7.0,1992.0,SG,1903.0,512.0,500.0,70.0,138.0,240.0,114.0,401.0,104.0,0.0,26.0,3593.5
205,261,Clyde Drexler,8.0,1993.0,SG,976.0,278.0,309.0,37.0,95.0,115.0,31.0,245.0,47.0,0.0,14.0,1991.75
206,262,Clyde Drexler,9.0,1994.0,SG,1303.0,333.0,445.0,34.0,98.0,167.0,71.0,286.0,82.0,0.0,12.0,2491.5
207,263,Clyde Drexler,10.0,1995.0,SG,1653.0,362.0,480.0,45.0,136.0,186.0,147.0,364.0,78.0,1.0,8.0,3131.0
208,264,Clyde Drexler,11.0,1996.0,SG,1005.0,302.0,373.0,24.0,105.0,134.0,78.0,265.0,73.0,3.0,17.0,2134.25
209,265,Clyde Drexler,12.0,1997.0,SG,1114.0,354.0,373.0,36.0,119.0,156.0,119.0,201.0,67.0,3.0,10.0,2359.75
210,266,Clyde Drexler,13.0,1998.0,SG,1287.0,382.0,346.0,42.0,126.0,189.0,106.0,277.0,69.0,0.0,11.0,2546.25
211,267,Corey Gaines,4.0,1990.0,SG,10.0,26.0,5.0,0.0,4.0,10.0,1.0,1.0,3.0,0.0,0.0,48.25
212,268,Corey Gaines,5.0,1991.0,SG,83.0,91.0,14.0,2.0,10.0,23.0,5.0,22.0,4.0,0.0,2.0,244.0
213,269,Corey Gaines,6.0,1994.0,SG,33.0,30.0,13.0,0.0,2.0,5.0,2.0,13.0,2.0,0.0,0.0,95.5
214,270,Corey Gaines,7.0,1995.0,SG,55.0,33.0,18.0,1.0,8.0,14.0,2.0,5.0,6.0,0.0,0.0,124.0
215,271,Craig Ehlo,8.0,1990.0,SG,1102.0,371.0,439.0,23.0,126.0,161.0,104.0,126.0,59.0,0.0,5.0,2356.25
216,272,Craig Ehlo,9.0,1991.0,SG,832.0,376.0,388.0,34.0,121.0,160.0,49.0,95.0,45.0,0.0,1.0,1995.25
217,273,Craig Ehlo,10.0,1992.0,SG,776.0,238.0,307.0,22.0,78.0,104.0,69.0,87.0,36.0,0.0,5.0,1624.5
218,274,Craig Ehlo,11.0,1993.0,SG,949.0,254.0,403.0,22.0,104.0,124.0,93.0,86.0,34.0,0.0,2.0,1974.5
219,275,Craig Ehlo,12.0,1994.0,SG,821.0,273.0,279.0,26.0,136.0,130.0,77.0,112.0,42.0,0.0,0.0,1821.0
220,276,Craig Ehlo,13.0,1995.0,SG,477.0,113.0,147.0,6.0,46.0,73.0,51.0,44.0,27.0,0.0,0.0,866.75
221,277,Craig Ehlo,14.0,1996.0,SG,669.0,138.0,256.0,9.0,85.0,104.0,82.0,81.0,22.0,0.0,1.0,1318.0
222,278,Craig Ehlo,15.0,1997.0,SG,214.0,68.0,110.0,4.0,36.0,45.0,27.0,13.0,13.0,0.0,0.0,482.25
223,279,Craig Hodges,7.0,1990.0,SG,407.0,110.0,53.0,2.0,30.0,30.0,87.0,30.0,3.0,0.0,0.0,759.75
224,280,Craig Hodges,8.0,1991.0,SG,362.0,97.0,42.0,2.0,34.0,35.0,44.0,26.0,1.0,0.0,0.0,643.25
225,281,Craig Hodges,9.0,1992.0,SG,238.0,54.0,24.0,1.0,14.0,22.0,36.0,16.0,1.0,0.0,0.0,390.75
226,282,Dale Ellis,2.0,1990.0,SG,1293.0,110.0,238.0,7.0,59.0,119.0,96.0,193.0,43.0,0.0,2.0,1844.75
227,283,Dale Ellis,3.0,1991.0,SG,857.0,95.0,173.0,8.0,49.0,81.0,57.0,120.0,46.0,0.0,0.0,1276.0
228,284,Dale Ellis,4.0,1992.0,SF,1272.0,104.0,253.0,18.0,57.0,119.0,138.0,164.0,48.0,0.0,0.0,1874.0
229,285,Dale Ellis,5.0,1993.0,SG,1366.0,107.0,312.0,18.0,78.0,111.0,119.0,157.0,40.0,0.0,0.0,2079.5
230,286,Dale Ellis,6.0,1994.0,SF,1170.0,80.0,255.0,11.0,66.0,75.0,131.0,83.0,24.0,0.0,1.0,1780.5
231,287,Dale Ellis,7.0,1995.0,SF,918.0,57.0,222.0,9.0,37.0,81.0,106.0,110.0,17.0,0.0,0.0,1367.25
232,288,Dale Ellis,8.0,1996.0,SF,1204.0,139.0,315.0,7.0,57.0,98.0,150.0,136.0,43.0,0.0,2.0,1928.25
233,289,Dale Ellis,9.0,1997.0,SF,1361.0,165.0,293.0,7.0,60.0,146.0,192.0,215.0,48.0,0.0,1.0,2114.5
234,290,Dale Ellis,10.0,1998.0,SF,934.0,89.0,184.0,5.0,60.0,74.0,127.0,111.0,31.0,0.0,0.0,1462.25
235,291,Dale Ellis,11.0,1999.0,SF,495.0,38.0,115.0,3.0,25.0,45.0,94.0,53.0,17.0,0.0,0.0,777.25
236,292,Dale Ellis,12.0,2000.0,SG,178.0,14.0,56.0,0.0,13.0,20.0,37.0,9.0,4.0,0.0,0.0,296.0
237,293,Dan Majerle,7.0,1990.0,SG,809.0,188.0,430.0,32.0,100.0,82.0,19.0,198.0,62.0,0.0,8.0,1807.5
238,294,Dan Majerle,8.0,1991.0,SF,1051.0,216.0,418.0,40.0,106.0,114.0,30.0,227.0,71.0,0.0,2.0,2079.25
239,295,Dan Majerle,9.0,1992.0,SF,1418.0,274.0,483.0,43.0,131.0,102.0,87.0,229.0,74.0,0.0,5.0,2745.0
240,296,Dan Majerle,10.0,1993.0,SG,1388.0,311.0,383.0,33.0,138.0,133.0,167.0,203.0,58.0,0.0,1.0,2691.5
241,297,Dan Majerle,11.0,1994.0,SG,1320.0,275.0,349.0,43.0,129.0,137.0,192.0,176.0,62.0,0.0,3.0,2542.5
242,298,Dan Majerle,12.0,1995.0,SF,1281.0,340.0,375.0,38.0,96.0,105.0,199.0,206.0,76.0,0.0,3.0,2591.5
243,299,Dan Majerle,13.0,1996.0,SF,872.0,214.0,305.0,34.0,81.0,93.0,146.0,120.0,49.0,0.0,2.0,1817.25
244,300,Dan Majerle,14.0,1997.0,SF,390.0,116.0,162.0,14.0,54.0,50.0,68.0,40.0,19.0,0.0,1.0,895.75
245,301,Dan Majerle,15.0,1998.0,SG,519.0,157.0,268.0,15.0,68.0,65.0,111.0,40.0,11.0,0.0,0.0,1255.25
246,302,Dan Majerle,16.0,1999.0,SG,337.0,150.0,208.0,7.0,38.0,55.0,68.0,33.0,13.0,0.0,0.0,874.75
247,303,Dan Majerle,17.0,2000.0,SG,506.0,206.0,333.0,17.0,89.0,62.0,110.0,56.0,13.0,0.0,0.0,1448.25
248,304,Dan Majerle,18.0,2001.0,SG,267.0,88.0,166.0,15.0,53.0,35.0,57.0,36.0,8.0,0.0,0.0,751.5
249,305,Dan Majerle,19.0,2002.0,SG,300.0,90.0,176.0,15.0,48.0,35.0,79.0,23.0,16.0,0.0,0.0,794.5
250,306,Danny Ainge,12.0,1990.0,PG,1342.0,453.0,326.0,18.0,113.0,185.0,108.0,222.0,45.0,1.0,8.0,2593.75
251,307,Danny Ainge,13.0,1991.0,SG,890.0,285.0,205.0,13.0,63.0,100.0,102.0,114.0,24.0,0.0,0.0,1703.5
252,308,Danny Ainge,14.0,1992.0,SG,784.0,202.0,148.0,13.0,73.0,70.0,78.0,108.0,23.0,0.0,0.0,1459.75
253,309,Danny Ainge,15.0,1993.0,SG,947.0,260.0,214.0,8.0,69.0,113.0,150.0,123.0,22.0,0.0,0.0,1769.0
254,310,Danny Ainge,16.0,1994.0,SG,606.0,180.0,131.0,8.0,57.0,81.0,80.0,78.0,16.0,0.0,2.0,1157.0
255,311,Danny Ainge,17.0,1995.0,SG,571.0,210.0,109.0,7.0,46.0,79.0,78.0,105.0,25.0,0.0,1.0,1121.75
256,312,Danny Manning,7.0,1990.0,PF,1154.0,187.0,422.0,39.0,91.0,188.0,0.0,274.0,96.0,0.0,4.0,1968.5
257,313,Danny Manning,8.0,1991.0,PF,1159.0,196.0,426.0,62.0,117.0,188.0,0.0,219.0,87.0,0.0,6.0,2094.75
258,314,Danny Manning,9.0,1992.0,PF,1579.0,285.0,564.0,122.0,135.0,210.0,0.0,279.0,106.0,0.0,13.0,2971.0
259,315,Danny Manning,10.0,1993.0,PF,1800.0,207.0,520.0,101.0,108.0,230.0,8.0,388.0,96.0,0.0,16.0,2954.0
260,316,Danny Manning,11.0,1994.0,PF,1403.0,261.0,465.0,82.0,99.0,233.0,3.0,228.0,113.0,1.0,15.0,2412.75
261,317,Danny Manning,12.0,1995.0,PF,822.0,154.0,276.0,57.0,41.0,121.0,6.0,136.0,66.0,0.0,7.0,1424.0
262,318,Danny Manning,13.0,1996.0,PF,441.0,65.0,143.0,24.0,38.0,77.0,3.0,82.0,27.0,0.0,0.0,744.75
263,319,Danny Manning,14.0,1997.0,PF,1040.0,173.0,469.0,74.0,81.0,161.0,7.0,181.0,70.0,0.0,12.0,1971.5
264,320,Danny Manning,15.0,1998.0,PF,947.0,139.0,392.0,46.0,71.0,100.0,0.0,167.0,59.0,0.0,6.0,1735.25
265,321,Danny Manning,16.0,1999.0,PF,453.0,113.0,219.0,38.0,36.0,69.0,1.0,78.0,34.0,0.0,1.0,938.5
266,322,Danny Manning,17.0,2000.0,PF,333.0,73.0,208.0,29.0,62.0,55.0,1.0,34.0,18.0,0.0,0.0,800.0
267,323,Danny Manning,18.0,2001.0,PF,603.0,92.0,214.0,29.0,47.0,96.0,7.0,102.0,38.0,0.0,0.0,1030.5
268,324,Danny Manning,19.0,2002.0,PF,165.0,30.0,108.0,21.0,21.0,25.0,1.0,22.0,11.0,0.0,0.0,389.25
269,325,Danny Manning,20.0,2003.0,PF,34.0,7.0,18.0,3.0,9.0,7.0,3.0,5.0,1.0,0.0,0.0,86.75
270,326,Danny Schayes,2.0,1990.0,C,551.0,61.0,342.0,45.0,41.0,72.0,0.0,225.0,39.0,0.0,4.0,1178.75
271,327,Danny Schayes,3.0,1991.0,C,870.0,98.0,535.0,61.0,55.0,106.0,0.0,274.0,54.0,0.0,12.0,1791.5
272,328,Danny Schayes,4.0,1993.0,C,322.0,78.0,249.0,36.0,36.0,65.0,0.0,112.0,25.0,0.0,2.0,809.75
273,329,Danny Schayes,5.0,1995.0,C,303.0,89.0,208.0,37.0,20.0,64.0,1.0,50.0,19.0,0.0,1.0,703.75
274,330,Danny Schayes,6.0,1997.0,PF,133.0,14.0,125.0,16.0,15.0,27.0,0.0,39.0,13.0,0.0,1.0,326.75
275,331,Danny Young,11.0,1990.0,PG,383.0,231.0,122.0,4.0,82.0,80.0,16.0,91.0,21.0,0.0,1.0,993.25
276,332,Danny Young,12.0,1991.0,PG,283.0,141.0,75.0,7.0,50.0,50.0,36.0,41.0,4.0,0.0,0.0,690.5
277,333,Danny Young,13.0,1992.0,PG,280.0,172.0,75.0,4.0,46.0,47.0,23.0,57.0,10.0,0.0,0.0,711.5
278,334,Danny Young,14.0,1993.0,PG,188.0,119.0,47.0,5.0,31.0,30.0,22.0,28.0,4.0,0.0,0.0,491.5
279,335,Danny Young,15.0,1995.0,PG,24.0,12.0,5.0,0.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,56.5
280,336,Darrell Griffith,2.0,1990.0,SG,733.0,63.0,166.0,19.0,68.0,75.0,80.0,51.0,27.0,0.0,0.0,1183.75
281,337,Darrell Griffith,3.0,1991.0,SG,430.0,37.0,90.0,7.0,42.0,48.0,48.0,34.0,11.0,0.0,0.0,682.75
282,338,Darrell Walker,11.0,1990.0,PG,772.0,652.0,714.0,30.0,139.0,173.0,2.0,138.0,63.0,9.0,28.0,2705.75
283,339,Darrell Walker,12.0,1991.0,PG,553.0,459.0,498.0,33.0,78.0,154.0,0.0,93.0,61.0,4.0,15.0,1813.75
284,340,Darrell Walker,13.0,1992.0,SG,387.0,205.0,238.0,18.0,63.0,79.0,0.0,65.0,40.0,0.0,1.0,1020.0
285,341,Darrell Walker,14.0,1993.0,PG-SG,80.0,53.0,58.0,2.0,33.0,25.0,0.0,12.0,14.0,0.0,0.0,263.0
286,342,David Rivers,6.0,1990.0,PG,219.0,155.0,85.0,0.0,31.0,88.0,0.0,59.0,19.0,0.0,1.0,498.25
287,343,David Rivers,7.0,1992.0,PG,30.0,21.0,19.0,1.0,7.0,17.0,0.0,10.0,1.0,0.0,0.0,79.25
288,344,David Wingate,9.0,1990.0,SG,527.0,208.0,195.0,18.0,89.0,127.0,0.0,87.0,25.0,0.0,1.0,1136.75
289,345,David Wingate,10.0,1991.0,SG,136.0,46.0,75.0,5.0,19.0,42.0,1.0,29.0,12.0,0.0,0.0,283.5
290,346,David Wingate,11.0,1992.0,SG,638.0,247.0,269.0,21.0,123.0,124.0,1.0,105.0,41.0,0.0,0.0,1474.25
291,347,David Wingate,12.0,1993.0,SF,440.0,183.0,174.0,9.0,66.0,89.0,1.0,79.0,28.0,0.0,0.0,962.0
292,348,David Wingate,13.0,1994.0,SG,310.0,104.0,134.0,6.0,42.0,53.0,4.0,34.0,17.0,0.0,1.0,649.75
293,349,David Wingate,14.0,1995.0,SG,122.0,56.0,60.0,6.0,19.0,27.0,4.0,18.0,6.0,0.0,0.0,296.5
294,350,David Wingate,15.0,1996.0,SG,223.0,58.0,56.0,4.0,20.0,42.0,15.0,32.0,9.0,0.0,0.0,387.25
295,351,David Wingate,16.0,1997.0,SG,236.0,80.0,74.0,5.0,44.0,37.0,25.0,33.0,7.0,0.0,0.0,533.25
296,352,David Wingate,17.0,1998.0,SG,150.0,37.0,79.0,3.0,21.0,37.0,3.0,15.0,14.0,0.0,0.0,289.0
297,353,Dell Curry,7.0,1990.0,SG,1070.0,159.0,168.0,26.0,98.0,100.0,52.0,96.0,8.0,0.0,0.0,1730.5
298,354,Dell Curry,8.0,1991.0,SG,802.0,166.0,199.0,25.0,75.0,80.0,32.0,96.0,18.0,0.0,0.0,1446.5
299,355,Dell Curry,9.0,1992.0,SG,1209.0,177.0,259.0,20.0,93.0,134.0,74.0,127.0,25.0,0.0,1.0,1934.75
300,356,Dell Curry,10.0,1993.0,SG,1227.0,180.0,286.0,23.0,87.0,129.0,95.0,136.0,21.0,0.0,0.0,2011.75
301,357,Dell Curry,11.0,1994.0,SG,1335.0,221.0,262.0,27.0,98.0,120.0,152.0,117.0,17.0,0.0,0.0,2258.75
302,358,Dell Curry,12.0,1995.0,SG,935.0,113.0,168.0,18.0,55.0,98.0,154.0,95.0,16.0,0.0,0.0,1497.5
303,359,Dell Curry,13.0,1996.0,SG,1192.0,176.0,264.0,25.0,108.0,130.0,164.0,146.0,25.0,0.0,1.0,2076.75
304,360,Dell Curry,14.0,1997.0,SG,1008.0,118.0,211.0,14.0,60.0,93.0,126.0,114.0,28.0,0.0,0.0,1603.5
305,361,Dell Curry,15.0,1998.0,SG,490.0,69.0,101.0,4.0,31.0,54.0,61.0,41.0,11.0,0.0,0.0,774.25
306,362,Dell Curry,16.0,1999.0,SG,423.0,48.0,85.0,3.0,36.0,45.0,69.0,28.0,6.0,0.0,0.0,688.5
307,363,Dell Curry,17.0,2000.0,SG,507.0,89.0,100.0,9.0,32.0,40.0,95.0,24.0,8.0,0.0,0.0,884.0
308,364,Dell Curry,18.0,2001.0,SG,429.0,75.0,85.0,8.0,27.0,39.0,62.0,43.0,8.0,0.0,0.0,733.0
309,365,Dell Curry,19.0,2002.0,SG,360.0,61.0,81.0,6.0,22.0,41.0,45.0,33.0,4.0,0.0,0.0,599.5
310,366,Dennis Hopson,2.0,1990.0,SG,1251.0,151.0,279.0,51.0,100.0,168.0,32.0,271.0,71.0,0.0,0.0,1996.25
311,367,Dennis Hopson,3.0,1991.0,SF,264.0,65.0,109.0,14.0,25.0,59.0,1.0,55.0,28.0,0.0,0.0,487.0
312,368,Dennis Hopson,4.0,1992.0,SG,743.0,102.0,206.0,39.0,67.0,100.0,12.0,179.0,74.0,0.0,0.0,1263.0
313,369,Dennis Johnson,4.0,1990.0,PG,531.0,485.0,201.0,14.0,81.0,117.0,1.0,118.0,22.0,0.0,6.0,1571.0
314,370,Dennis Rodman,4.0,1990.0,SF,719.0,72.0,792.0,60.0,52.0,90.0,1.0,142.0,75.0,0.0,22.0,1801.75
315,371,Dennis Rodman,5.0,1991.0,SF,669.0,85.0,1026.0,55.0,65.0,94.0,6.0,111.0,65.0,0.0,25.0,2019.25
316,372,Dennis Rodman,6.0,1992.0,PF,800.0,191.0,1530.0,70.0,68.0,140.0,32.0,84.0,56.0,0.0,42.0,2825.5
317,373,Dennis Rodman,7.0,1993.0,PF,468.0,102.0,1132.0,45.0,48.0,103.0,15.0,87.0,76.0,0.0,22.0,1854.5
318,374,Dennis Rodman,8.0,1994.0,PF,370.0,184.0,1367.0,32.0,52.0,138.0,5.0,53.0,49.0,0.0,7.0,2017.75
319,375,Dennis Rodman,9.0,1995.0,PF,349.0,97.0,823.0,23.0,31.0,98.0,0.0,75.0,36.0,0.0,15.0,1331.0
320,376,Dennis Rodman,10.0,1996.0,PF,351.0,160.0,952.0,27.0,36.0,138.0,3.0,56.0,50.0,1.0,5.0,1495.0
321,377,Dennis Rodman,11.0,1997.0,PF,311.0,170.0,883.0,19.0,32.0,111.0,5.0,50.0,38.0,0.0,11.0,1422.5
322,378,Dennis Rodman,12.0,1998.0,PF,375.0,230.0,1201.0,18.0,47.0,147.0,4.0,61.0,50.0,0.0,5.0,1865.0
323,379,Dennis Rodman,13.0,1999.0,PF,49.0,30.0,258.0,12.0,10.0,31.0,0.0,17.0,22.0,0.0,0.0,352.5
324,380,Dennis Rodman,14.0,2000.0,PF,34.0,14.0,171.0,1.0,2.0,19.0,0.0,10.0,4.0,0.0,0.0,207.0
325,381,Derek Harper,3.0,1990.0,PG,1473.0,609.0,244.0,26.0,187.0,207.0,89.0,250.0,65.0,0.0,18.0,3035.75
326,382,Derek Harper,4.0,1991.0,PG,1519.0,548.0,233.0,14.0,147.0,177.0,89.0,286.0,105.0,0.0,15.0,2879.25
327,383,Derek Harper,5.0,1992.0,PG,1152.0,373.0,170.0,17.0,101.0,154.0,58.0,198.0,63.0,0.0,6.0,2061.25
328,384,Derek Harper,6.0,1993.0,SG,1126.0,334.0,123.0,16.0,80.0,136.0,101.0,239.0,77.0,0.0,4.0,1952.75
329,385,Derek Harper,7.0,1994.0,PG,791.0,334.0,141.0,8.0,125.0,135.0,73.0,112.0,51.0,0.0,1.0,1654.75
330,386,Derek Harper,8.0,1995.0,PG,919.0,458.0,194.0,10.0,79.0,151.0,106.0,139.0,53.0,0.0,4.0,1935.75
331,387,Derek Harper,9.0,1996.0,PG,1149.0,352.0,202.0,5.0,131.0,178.0,121.0,156.0,50.0,0.0,3.0,2116.5
332,388,Derek Harper,10.0,1997.0,PG,753.0,321.0,137.0,12.0,92.0,132.0,60.0,95.0,33.0,0.0,3.0,1519.25
333,389,Derek Harper,11.0,1998.0,SG,566.0,233.0,103.0,10.0,72.0,101.0,59.0,55.0,24.0,0.0,2.0,1142.5
334,390,Derek Harper,12.0,1999.0,PG,309.0,187.0,67.0,4.0,44.0,52.0,43.0,26.0,6.0,0.0,0.0,750.0
335,391,Derek Smith,14.0,1990.0,SF,668.0,109.0,172.0,20.0,35.0,85.0,16.0,130.0,56.0,0.0,0.0,1052.5
336,392,Derek Smith,15.0,1991.0,SF,5.0,5.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,16.75
337,393,Derrick Chievous,4.0,1990.0,SF,293.0,31.0,90.0,5.0,26.0,45.0,3.0,80.0,31.0,0.0,0.0,459.25
338,396,Derrick McKey,2.0,1990.0,SF,1254.0,187.0,489.0,81.0,87.0,192.0,3.0,315.0,88.0,0.0,12.0,2262.0
339,397,Derrick McKey,3.0,1991.0,SF,1115.0,169.0,423.0,56.0,91.0,158.0,4.0,235.0,43.0,0.0,5.0,2016.25
340,398,Derrick McKey,4.0,1992.0,SF,777.0,120.0,268.0,47.0,61.0,114.0,19.0,188.0,34.0,0.0,3.0,1414.5
341,399,Derrick McKey,5.0,1993.0,SF,1034.0,197.0,327.0,58.0,105.0,152.0,40.0,220.0,77.0,0.0,1.0,1929.25
342,400,Derrick McKey,6.0,1994.0,SF,911.0,327.0,402.0,49.0,111.0,228.0,9.0,192.0,62.0,0.0,5.0,1925.0
343,401,Derrick McKey,7.0,1995.0,SF,1075.0,276.0,394.0,49.0,125.0,168.0,32.0,221.0,76.0,0.0,2.0,2153.5
344,402,Derrick McKey,8.0,1996.0,SF,879.0,262.0,361.0,44.0,83.0,143.0,17.0,170.0,51.0,1.0,3.0,1805.75
345,403,Derrick McKey,9.0,1997.0,SF,400.0,135.0,241.0,30.0,47.0,83.0,15.0,89.0,34.0,0.0,2.0,947.5
346,404,Derrick McKey,10.0,1998.0,SF,359.0,88.0,211.0,30.0,57.0,79.0,4.0,55.0,22.0,0.0,1.0,817.0
347,405,Derrick McKey,11.0,1999.0,SF,60.0,13.0,41.0,4.0,12.0,12.0,0.0,14.0,3.0,0.0,0.0,147.25
348,406,Derrick McKey,12.0,2000.0,SF,139.0,35.0,135.0,13.0,29.0,19.0,10.0,43.0,13.0,0.0,1.0,425.75
349,407,Derrick McKey,13.0,2001.0,SF,145.0,74.0,176.0,13.0,48.0,47.0,4.0,21.0,6.0,0.0,0.0,524.0
350,408,Derrick McKey,14.0,2002.0,SF,119.0,45.0,127.0,4.0,41.0,22.0,5.0,10.0,4.0,0.0,0.0,400.0
351,409,Detlef Schrempf,2.0,1990.0,PF,1267.0,247.0,620.0,16.0,59.0,180.0,17.0,402.0,88.0,0.0,24.0,2351.0
352,410,Detlef Schrempf,3.0,1991.0,PF,1320.0,301.0,660.0,22.0,58.0,175.0,15.0,441.0,98.0,1.0,25.0,2559.0
353,411,Detlef Schrempf,4.0,1992.0,PF,1380.0,312.0,770.0,37.0,62.0,191.0,23.0,365.0,76.0,1.0,39.0,2769.5
354,412,Detlef Schrempf,5.0,1993.0,PF,1567.0,493.0,780.0,27.0,79.0,243.0,8.0,525.0,128.0,4.0,40.0,3213.5
355,413,Detlef Schrempf,6.0,1994.0,SF,1212.0,275.0,454.0,9.0,73.0,173.0,22.0,300.0,90.0,0.0,10.0,2138.5
356,414,Detlef Schrempf,7.0,1995.0,SF,1572.0,310.0,508.0,35.0,93.0,176.0,93.0,437.0,84.0,0.0,11.0,2860.5
357,415,Detlef Schrempf,8.0,1996.0,SF,1080.0,276.0,328.0,8.0,56.0,146.0,73.0,287.0,83.0,0.0,2.0,1919.25
358,416,Detlef Schrempf,9.0,1997.0,SF,1022.0,266.0,394.0,16.0,63.0,150.0,57.0,253.0,63.0,0.0,6.0,1929.75
359,417,Detlef Schrempf,10.0,1998.0,SF,1232.0,341.0,554.0,19.0,60.0,168.0,61.0,297.0,55.0,0.0,13.0,2424.25
360,418,Detlef Schrempf,11.0,1999.0,SF,752.0,184.0,370.0,26.0,41.0,103.0,34.0,200.0,43.0,0.0,14.0,1526.75
361,419,Detlef Schrempf,12.0,2000.0,SF,574.0,197.0,332.0,17.0,37.0,100.0,21.0,179.0,36.0,0.0,0.0,1270.0
362,420,Detlef Schrempf,13.0,2001.0,SF,104.0,44.0,78.0,3.0,7.0,28.0,3.0,23.0,4.0,0.0,0.0,242.5
363,421,Doc Rivers,2.0,1990.0,PG,598.0,264.0,200.0,22.0,116.0,98.0,24.0,138.0,32.0,0.0,5.0,1466.0
364,422,Doc Rivers,3.0,1991.0,PG,1197.0,340.0,253.0,47.0,148.0,125.0,88.0,221.0,41.0,0.0,3.0,2430.75
365,423,Doc Rivers,4.0,1992.0,PG,641.0,233.0,147.0,19.0,111.0,92.0,26.0,163.0,33.0,0.0,0.0,1407.25
366,424,Doc Rivers,5.0,1993.0,PG,604.0,405.0,192.0,9.0,123.0,114.0,39.0,133.0,29.0,0.0,2.0,1648.25
367,425,Doc Rivers,6.0,1994.0,PG,143.0,100.0,39.0,5.0,25.0,29.0,19.0,14.0,8.0,0.0,0.0,383.5
368,426,Doc Rivers,7.0,1995.0,PG,321.0,162.0,109.0,21.0,65.0,60.0,45.0,60.0,22.0,0.0,0.0,856.5
369,427,Doc Rivers,8.0,1996.0,PG,311.0,123.0,138.0,21.0,73.0,57.0,47.0,48.0,16.0,0.0,0.0,842.0
370,428,Dominique Wilkins,3.0,1990.0,SF,2138.0,200.0,521.0,47.0,126.0,174.0,59.0,459.0,110.0,0.0,16.0,3352.5
371,429,Dominique Wilkins,4.0,1991.0,SF,2101.0,265.0,732.0,65.0,123.0,201.0,85.0,476.0,98.0,0.0,33.0,3681.5
372,430,Dominique Wilkins,5.0,1992.0,SF,1179.0,158.0,295.0,24.0,52.0,122.0,37.0,294.0,58.0,0.0,7.0,1865.5
373,431,Dominique Wilkins,6.0,1993.0,SF,2121.0,227.0,482.0,27.0,70.0,184.0,120.0,519.0,108.0,0.0,12.0,3220.5
374,432,Dominique Wilkins,7.0,1994.0,SF,1923.0,169.0,481.0,30.0,92.0,172.0,85.0,442.0,80.0,0.0,13.0,2963.5
375,433,Dominique Wilkins,8.0,1995.0,SF,1370.0,166.0,401.0,14.0,61.0,173.0,112.0,266.0,74.0,0.0,7.0,2144.5
376,434,Dominique Wilkins,9.0,1997.0,SF,1145.0,119.0,402.0,31.0,39.0,135.0,70.0,281.0,69.0,0.0,10.0,1866.75
377,435,Dominique Wilkins,10.0,1999.0,SF,134.0,16.0,71.0,1.0,4.0,23.0,5.0,29.0,13.0,0.0,0.0,216.75
378,436,Ed Nealy,7.0,1990.0,PF,104.0,28.0,138.0,4.0,16.0,17.0,0.0,30.0,11.0,0.0,0.0,315.25
379,437,Ed Nealy,8.0,1991.0,PF,123.0,36.0,151.0,4.0,24.0,19.0,5.0,28.0,10.0,0.0,0.0,381.0
